"","income","age","capital_gain","capital_loss","hours_per_week","workclass","education","marital.status","occupation","relationship","race","sex","native.country"
"60","0",0.839395084180594,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"61","0",-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"62","0",0.465721873941109,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"63","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Exec-managerial"," Not-in-family","White"," Male","United-States"
"64","0",-1.10370560906473,"None","Low",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Other-service"," Not-in-family","White"," Male","United-States"
"65","0",-0.58056311472945,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"66","0",0.316252589845314,"None","None",0.252710684681648," Private"," HS-Graduate","Not-Married"," Machine-op-inspct"," Not-in-family","White"," Female","United-States"
"67","0",-1.40264417725632,"None","None",-2.56586473591978," Federal-gov"," Dropout","Never-Married"," Other-service"," Own-child","White"," Female","United-States"
"68","0",-1.10370560906473,"None","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Never-Married"," Armed-Forces"," Not-in-family","White"," Male","United-States"
"69","0",1.51200686261167,"None","None",-1.32237557977209," Private"," Bachelors","Never-Married"," Exec-managerial"," Not-in-family","White"," Female","United-States"
"70","0",0.764660442132697,"None","None",-1.73687196515465," Federal-gov"," Dropout","Never-Married"," Other-service"," Not-in-family","Black"," Male","United-States"
"71","0",1.51200686261167,"None","None",-0.0788864236244023," Federal-gov"," Bachelors","Not-Married"," Adm-clerical"," Not-in-family","White"," Male","United-States"
"72","0",-0.356359188585759,"None","None",-0.0788864236244023," Private"," Masters","Never-Married"," Other-service"," Not-in-family","Amer-Indian"," Male","United-States"
"73","0",-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Own-child","White"," Male","United-States"
"74","0",-1.02897096701683,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Exec-managerial"," Own-child","White"," Female","United-States"
"75","0",0.764660442132697,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"76","0",-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"78","0",-0.431093830633656,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Unmarried","Black"," Female","United-States"
"79","0",-1.25317489316052,"None","None",-0.161785700700915," Private"," HS-Graduate","Never-Married"," Transport-moving"," Own-child","Black"," Male","United-States"
"80","0",1.43727222056377,"None","None",-0.0788864236244023," Self-Employed"," Dropout","Widowed"," Other-service"," Not-in-family","White"," Female","United-States"
"81","0",0.988864368276388,"None","None",-1.07367774854255," Other-gov"," HS-Graduate","Widowed"," Adm-clerical"," Unmarried","White"," Female","United-States"
"82","0",-0.206889904489965,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Machine-op-inspct"," Not-in-family","White"," Female","United-States"
"83","0",0.16678330574952,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Protective-serv"," Husband","White"," Male","United-States"
"84","0",-0.804767040873141,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Transport-moving"," Own-child","White"," Male","United-States"
"85","0",-1.47737881930421,"None","None",-2.0684690734607," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Own-child","Black"," Male","United-States"
"86","0",-1.55211346135211,"None","None",-1.07367774854255," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"87","0",-1.55211346135211,"None","None",0.584307792987698," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Own-child","White"," Female","United-States"
"88","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"90","0",0.0920486637016233,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Handlers-cleaners"," Husband","White"," Male","United-States"
"91","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Unmarried","White"," Male","United-States"
"92","0",0.540456515989006,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"93","0",-1.17844025111263,"None","None",-1.4052748568486," Private"," Dropout","Never-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"94","0",0.390987231893211,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Unmarried","White"," Female","United-States"
"95","0",-0.58056311472945,"None","None",1.57909911790585," Other-gov"," Bachelors","Not-Married"," Prof-specialty"," Unmarried","White"," Female","United-States"
"96","0",-1.55211346135211,"None","None",-1.32237557977209," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"97","0",-1.47737881930421,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Protective-serv"," Own-child","White"," Male","United-States"
"98","0",0.16678330574952,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Tech-support"," Not-in-family","White"," Female","United-States"
"99","0",0.16678330574952,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Handlers-cleaners"," Unmarried","White"," Female","United-States"
"100","0",2.25935328309064,"None","None",-1.32237557977209," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"101","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Prof-specialty"," Own-child","White"," Male","United-States"
"102","0",0.16678330574952,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Adm-clerical"," Husband","White"," Male","United-States"
"103","0",-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Craft-repair"," Unmarried","Black"," Female","United-States"
"105","0",1.36253757851587,"None","None",0.584307792987698," Private"," HS-Graduate","Married"," Craft-repair"," Husband","Black"," Male","United-States"
"106","0",-0.655297756777347,"None","None",-0.0788864236244023," Private"," Associates","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"107","0",0.764660442132697,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Machine-op-inspct"," Husband","Black"," Male","United-States"
"108","0",-0.431093830633656,"None","None",-0.493382809006965," Private"," HS-Graduate","Married"," Machine-op-inspct"," Wife","White"," Female","United-States"
"109","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"110","0",0.540456515989006,"None","None",-0.0788864236244023," Private"," Masters","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"111","0",-1.55211346135211,"None","None",-1.57107341100163," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","Asian"," Female","Western-Developed"
"112","0",-0.356359188585759,"None","None",-0.907879194389527," Private"," Masters","Never-Married"," Prof-specialty"," Own-child","White"," Female","United-States"
"113","0",0.615191158036903,"None","None",-0.907879194389527," Self-Employed"," HS-Graduate","Widowed"," Exec-managerial"," Not-in-family","White"," Female","United-States"
"114","0",0.390987231893211,"None","None",-0.907879194389527," Private"," Associates","Widowed"," Exec-managerial"," Unmarried","White"," Female","United-States"
"115","0",-1.47737881930421,"Low","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"116","0",-0.804767040873141,"None","None",-2.23426762761373," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","Black"," Male","United-States"
"117","0",-0.879501682921039,"None","None",-0.742080640236502," Private"," Dropout","Married"," Other-service"," Wife","Black"," Female","United-States"
"118","0",0.839395084180594,"None","None",-1.73687196515465," Private"," Dropout","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"119","0",-1.25317489316052,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Craft-repair"," Unmarried","White"," Male","United-States"
"120","0",-1.02897096701683,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"121","0",-0.954236324968936,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Craft-repair"," Not-in-family","White"," Male","United-States"
"122","0",-1.25317489316052,"None","None",-1.32237557977209," Private"," Bachelors","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"123","0",0.241517947797417,"None","Low",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Unmarried","Black"," Female","United-States"
"124","0",-0.0574206203941709,"None","None",-0.0788864236244023," Self-Employed"," Bachelors","Not-Married"," Exec-managerial"," Not-in-family","White"," Male","United-States"
"125","0",1.21306829442008,"None","None",-0.907879194389527," Private"," Dropout","Married"," Other-service"," Husband","White"," Male","United-States"
"126","0",-0.505828472681553,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"127","0",-1.25317489316052,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"128","0",-0.730032398825244,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"129","0",0.241517947797417,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"130","0",-1.55211346135211,"None","None",-1.32237557977209," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Unmarried","White"," Male","United-States"
"131","0",1.43727222056377,"None","None",-0.65918136315999," Other-gov"," HS-Graduate","Not-Married"," Exec-managerial"," Not-in-family","White"," Male","United-States"
"132","0",-0.356359188585759,"None","None",-0.0788864236244023," Private"," Masters","Never-Married"," Prof-specialty"," Not-in-family","White"," Male","United-States"
"133","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"134","0",1.66147614670746,"None","None",1.57909911790585," Private"," Dropout","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"135","0",0.6899258000848,"None","None",-0.0788864236244023," Other-gov"," Masters","Not-Married"," Adm-clerical"," Unmarried","Black"," Female","United-States"
"136","0",-1.10370560906473,"None","None",0.33560996175816," Private"," Associates","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"137","0",0.0920486637016233,"None","None",-0.32758425485394," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"138","0",-0.356359188585759,"Low","None",-0.0788864236244023," Private"," Masters","Never-Married"," Exec-managerial"," Own-child","White"," Male","United-States"
"139","0",-0.132155262442068,"None","None",1.16460273252329," Private"," Bachelors","Widowed"," Exec-managerial"," Not-in-family","White"," Female","United-States"
"140","0",0.390987231893211,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Unmarried","Black"," Female","United-States"
"142","0",1.13833365237218,"None","None",0.33560996175816," Private"," HS-Graduate","Not-Married"," Handlers-cleaners"," Not-in-family","White"," Male","United-States"
"143","0",-1.17844025111263,"None","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Not-in-family","White"," Male","United-States"
"145","0",-1.25317489316052,"None","None",0.33560996175816," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"146","0",0.615191158036903,"None","None",-0.32758425485394," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Not-in-family","Black"," Female","United-States"
"148","0",-0.954236324968936,"None","None",1.16460273252329," Private"," HS-Graduate","Never-Married"," Prof-specialty"," Unmarried","Black"," Female","United-States"
"149","0",-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Exec-managerial"," Unmarried","White"," Female","United-States"
"150","0",0.390987231893211,"None","None",0.33560996175816," Private"," HS-Graduate","Never-Married"," Transport-moving"," Not-in-family","White"," Male","United-States"
"151","0",-1.47737881930421,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Not-in-family","White"," Female","United-States"
"152","0",-0.804767040873141,"None","None",0.750106347140723," Self-Employed"," Bachelors","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"153","0",1.36253757851587,"None","None",0.33560996175816," Private"," Bachelors","Not-Married"," Craft-repair"," Not-in-family","White"," Male","United-States"
"154","0",0.465721873941109,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Not-Married"," Prof-specialty"," Unmarried","White"," Female","United-States"
"155","0",-0.356359188585759,"None","None",1.08170345544677," Self-Employed"," Bachelors","Married"," Sales"," Husband","White"," Male","United-States"
"156","0",0.465721873941109,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Craft-repair"," Husband","Black"," Male","United-States"
"157","0",2.55829185128223,"None","None",-1.73687196515465," Other-gov"," HS-Graduate","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"158","0",-1.47737881930421,"None","None",-2.40006618176675," Private"," Dropout","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"159","0",-1.02897096701683,"None","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Female","United-States"
"160","0",-0.0574206203941709,"Low","None",-0.0788864236244023," Federal-gov"," Associates","Not-Married"," Craft-repair"," Unmarried","White"," Female","United-States"
"161","0",0.0173140216537262,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Transport-moving"," Husband","White"," Male","United-States"
"162","0",-1.17844025111263,"None","None",-0.742080640236502," Private"," Bachelors","Never-Married"," Tech-support"," Own-child","Black"," Female","United-States"
"163","0",0.764660442132697,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"164","0",-0.431093830633656,"None","None",-0.742080640236502," Federal-gov"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Male","United-States"
"165","0",-1.32790953520842,"None","None",-0.244684977777427," Private"," Dropout","Never-Married"," Machine-op-inspct"," Other-relative","White"," Male","South-America-Emerging"
"166","0",-0.58056311472945,"None","None",-0.0788864236244023," Private"," Associates","Not-Married"," Craft-repair"," Not-in-family","White"," Male","United-States"
"167","0",-1.17844025111263,"None","None",0.33560996175816," Private"," Bachelors","Never-Married"," Exec-managerial"," Not-in-family","White"," Female","United-States"
"168","0",-0.356359188585759,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Adm-clerical"," Husband","Asian"," Male","Asia-Emerging"
"169","0",-1.02897096701683,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Not-in-family","Asian"," Female","Asia-Emerging"
"170","0",0.0173140216537262,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Craft-repair"," Unmarried","White"," Male","United-States"
"171","0",0.16678330574952,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"172","0",1.06359901032429,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"175","0",-1.55211346135211,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Priv-house-serv"," Own-child","White"," Male","United-States"
"176","0",-0.0574206203941709,"None","None",0.750106347140723," Private"," Prof-School","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"177","0",1.21306829442008,"None","None",0.750106347140723," Private"," Masters","Never-Married"," Exec-managerial"," Unmarried","Asian"," Female","Asia-Emerging"
"178","0",3.08143434561751,"None","None",-0.907879194389527," Self-Employed"," HS-Graduate","Married"," Other-service"," Husband","White"," Male","United-States"
"179","0",-0.356359188585759,"None","None",1.57909911790585," Private"," Associates","Not-Married"," Tech-support"," Unmarried","White"," Female","United-States"
"180","0",0.988864368276388,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Tech-support"," Husband","White"," Male","United-States"
"181","0",0.241517947797417,"None","None",-1.07367774854255," Private"," HS-Graduate","Never-Married"," Other-service"," Unmarried","Black"," Female","South-America-Frontier"
"182","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Female","United-States"
"183","0",-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"184","0",-1.02897096701683,"None","None",-0.493382809006965," Other-gov"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Female","United-States"
"185","0",1.21306829442008,"None","High",1.57909911790585," Self-Employed"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"186","0",-1.47737881930421,"None","None",-2.40006618176675," Private"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Female","United-States"
"187","0",1.73621078875536,"None","None",-0.742080640236502," Self-Employed"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"188","0",-1.25317489316052,"None","None",-1.73687196515465," Federal-gov"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"190","0",-0.281624546537862,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Handlers-cleaners"," Husband","White"," Male","United-States"
"191","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Own-child","White"," Female","United-States"
"192","0",0.390987231893211,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"193","0",-1.32790953520842,"None","None",-2.15136835053721," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"194","0",-0.281624546537862,"None","None",0.750106347140723," Private"," Associates","Never-Married"," Craft-repair"," Not-in-family","White"," Male","United-States"
"196","0",-0.804767040873141,"None","None",0.750106347140723," Private"," Bachelors","Never-Married"," Tech-support"," Own-child","White"," Male","United-States"
"197","0",-1.32790953520842,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Other-relative","White"," Male","United-States"
"198","0",1.73621078875536,"Low","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Not-Married"," Tech-support"," Not-in-family","Black"," Male","United-States"
"199","0",0.0173140216537262,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","Black"," Female","United-States"
"200","0",-0.655297756777347,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Male","United-States"
"201","0",2.48355720923433,"None","Low",-1.73687196515465," Self-Employed"," Prof-School","Never-Married"," Prof-specialty"," Not-in-family","White"," Male","United-States"
"202","0",0.839395084180594,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Exec-managerial"," Wife","White"," Female","United-States"
"203","0",-0.804767040873141,"None","None",-0.0788864236244023," Other-gov"," Masters","Never-Married"," Prof-specialty"," Not-in-family","White"," Male","United-States"
"204","0",-0.730032398825244,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"205","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"206","0",-0.879501682921039,"None","None",-0.0788864236244023," Private"," Masters","Never-Married"," Exec-managerial"," Not-in-family","White"," Female","United-States"
"208","0",-0.730032398825244,"None","None",-1.32237557977209," Private"," Dropout","Married"," Craft-repair"," Husband","White"," Male","United-States"
"210","0",-0.58056311472945,"None","None",-1.73687196515465," Private"," Dropout","Married"," Sales"," Wife","White"," Female","United-States"
"211","0",-1.02897096701683,"None","None",2.82258827405354," Private"," HS-Graduate","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"212","0",0.540456515989006,"None","None",-0.244684977777427," Other-gov"," Masters","Never-Married"," Exec-managerial"," Not-in-family","White"," Male","United-States"
"213","0",-1.47737881930421,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," Other-service"," Own-child","Amer-Indian"," Female","United-States"
"214","0",0.241517947797417,"None","None",0.915904901293748," Private"," HS-Graduate","Not-Married"," Other-service"," Not-in-family","Black"," Male","United-States"
