"","X","income","age","capital_gain","capital_loss","hours_per_week","workclass","education","marital.status","occupation","relationship","race","sex","native.country"
"39",44,0,-0.655297756777347,"None","None",0.750106347140723," Private"," Bachelors","Never-Married"," Management"," Not-in-family","White"," Female","United-States"
"40",45,0,0.0173140216537262,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Not-in-family","White"," Male","United-States"
"41",46,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," Masters","Never-Married"," Management"," Not-in-family","White"," Female","United-States"
"42",47,0,-0.431093830633656,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," High-Service"," Own-child","White"," Female","United-States"
"43",48,0,0.615191158036903,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Not-Married"," Administration"," Not-in-family","White"," Female","United-States"
"44",50,0,-1.47737881930421,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"45",51,0,0.540456515989006,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"46",52,0,0.316252589845314,"None","None",0.584307792987698," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"47",53,0,0.540456515989006,"None","None",-0.0788864236244023," Private"," Associates","Married"," Service"," Husband","White"," Male","United-States"
"48",54,0,-0.655297756777347,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","South-America-Emerging"
"49",55,0,-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Service"," Not-in-family","White"," Female","United-States"
"50",56,0,0.540456515989006,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","Other"," Male","South-America-Emerging"
"51",58,0,0.16678330574952,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"52",59,0,2.25935328309064,"None","None",-0.907879194389527," Self-Employed"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"53",60,0,0.839395084180594,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"54",61,0,-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"55",62,0,0.465721873941109,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"56",63,0,-1.17844025111263,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Management"," Not-in-family","White"," Male","United-States"
"57",64,0,-1.10370560906473,"None","Low",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Service"," Not-in-family","White"," Male","United-States"
"58",65,0,-0.58056311472945,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"59",66,0,0.316252589845314,"None","None",0.252710684681648," Private"," HS-Graduate","Not-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"60",67,0,-1.40264417725632,"None","None",-2.56586473591978," Federal-gov"," Dropout","Never-Married"," Service"," Own-child","White"," Female","United-States"
"61",68,0,-1.10370560906473,"None","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"62",69,0,1.51200686261167,"None","None",-1.32237557977209," Private"," Bachelors","Never-Married"," Management"," Not-in-family","White"," Female","United-States"
"63",70,0,0.764660442132697,"None","None",-1.73687196515465," Federal-gov"," Dropout","Never-Married"," Service"," Not-in-family","Black"," Male","United-States"
"64",71,0,1.51200686261167,"None","None",-0.0788864236244023," Federal-gov"," Bachelors","Not-Married"," Administration"," Not-in-family","White"," Male","United-States"
"65",72,0,-0.356359188585759,"None","None",-0.0788864236244023," Private"," Masters","Never-Married"," Service"," Not-in-family","Amer-Indian"," Male","United-States"
"66",73,0,-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"67",74,0,-1.02897096701683,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Management"," Own-child","White"," Female","United-States"
"68",75,0,0.764660442132697,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"69",76,0,-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"70",78,0,-0.431093830633656,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," Administration"," Unmarried","Black"," Female","United-States"
"71",79,0,-1.25317489316052,"None","None",-0.161785700700915," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","Black"," Male","United-States"
"72",80,0,1.43727222056377,"None","None",-0.0788864236244023," Self-Employed"," Dropout","Widowed"," Service"," Not-in-family","White"," Female","United-States"
"73",81,0,0.988864368276388,"None","None",-1.07367774854255," Other-gov"," HS-Graduate","Widowed"," Administration"," Unmarried","White"," Female","United-States"
"74",82,0,-0.206889904489965,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"75",83,0,0.16678330574952,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"76",84,0,-0.804767040873141,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"77",85,0,-1.47737881930421,"None","None",-2.0684690734607," Private"," HS-Graduate","Never-Married"," Service"," Own-child","Black"," Male","United-States"
"78",86,0,-1.55211346135211,"None","None",-1.07367774854255," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Female","United-States"
"79",87,0,-1.55211346135211,"None","None",0.584307792987698," Private"," HS-Graduate","Never-Married"," High-Service"," Own-child","White"," Female","United-States"
"80",88,0,-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"81",90,0,0.0920486637016233,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"82",91,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Unmarried","White"," Male","United-States"
"83",92,0,0.540456515989006,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"84",93,0,-1.17844025111263,"None","None",-1.4052748568486," Private"," Dropout","Never-Married"," Service"," Not-in-family","White"," Female","United-States"
"85",94,0,0.390987231893211,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"86",95,0,-0.58056311472945,"None","None",1.57909911790585," Other-gov"," Bachelors","Not-Married"," High-Service"," Unmarried","White"," Female","United-States"
"87",96,0,-1.55211346135211,"None","None",-1.32237557977209," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"88",97,0,-1.47737881930421,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"89",98,0,0.16678330574952,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Service"," Not-in-family","White"," Female","United-States"
"90",99,0,0.16678330574952,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Service"," Unmarried","White"," Female","United-States"
"91",100,0,2.25935328309064,"None","None",-1.32237557977209," Private"," HS-Graduate","Not-Married"," Administration"," Not-in-family","White"," Female","United-States"
"92",101,0,-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," High-Service"," Own-child","White"," Male","United-States"
"93",102,0,0.16678330574952,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Administration"," Husband","White"," Male","United-States"
"94",103,0,-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Unmarried","Black"," Female","United-States"
"95",105,0,1.36253757851587,"None","None",0.584307792987698," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","Black"," Male","United-States"
"96",106,0,-0.655297756777347,"None","None",-0.0788864236244023," Private"," Associates","Never-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"97",107,0,0.764660442132697,"None","None",-0.0788864236244023," Private"," Dropout","Married"," High-Service"," Husband","Black"," Male","United-States"
"98",108,0,-0.431093830633656,"None","None",-0.493382809006965," Private"," HS-Graduate","Married"," High-Service"," Wife","White"," Female","United-States"
"99",109,0,-1.17844025111263,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"100",110,0,0.540456515989006,"None","None",-0.0788864236244023," Private"," Masters","Married"," High-Service"," Husband","White"," Male","United-States"
"101",111,0,-1.55211346135211,"None","None",-1.57107341100163," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","Asian"," Female","Western-Developed"
"102",112,0,-0.356359188585759,"None","None",-0.907879194389527," Private"," Masters","Never-Married"," High-Service"," Own-child","White"," Female","United-States"
"103",113,0,0.615191158036903,"None","None",-0.907879194389527," Self-Employed"," HS-Graduate","Widowed"," Management"," Not-in-family","White"," Female","United-States"
"104",114,0,0.390987231893211,"None","None",-0.907879194389527," Private"," Associates","Widowed"," Management"," Unmarried","White"," Female","United-States"
"105",115,0,-1.47737881930421,"Low","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"106",116,0,-0.804767040873141,"None","None",-2.23426762761373," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","Black"," Male","United-States"
"107",117,0,-0.879501682921039,"None","None",-0.742080640236502," Private"," Dropout","Married"," Service"," Wife","Black"," Female","United-States"
"108",118,0,0.839395084180594,"None","None",-1.73687196515465," Private"," Dropout","Married"," High-Service"," Husband","White"," Male","United-States"
"109",119,0,-1.25317489316052,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Blue-Collar"," Unmarried","White"," Male","United-States"
"110",120,0,-1.02897096701683,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Female","United-States"
"111",121,0,-0.954236324968936,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"112",122,0,-1.25317489316052,"None","None",-1.32237557977209," Private"," Bachelors","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"113",123,0,0.241517947797417,"None","Low",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Unmarried","Black"," Female","United-States"
"114",124,0,-0.0574206203941709,"None","None",-0.0788864236244023," Self-Employed"," Bachelors","Not-Married"," Management"," Not-in-family","White"," Male","United-States"
"115",125,0,1.21306829442008,"None","None",-0.907879194389527," Private"," Dropout","Married"," Service"," Husband","White"," Male","United-States"
"116",126,0,-0.505828472681553,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"117",127,0,-1.25317489316052,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"118",128,0,-0.730032398825244,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"119",129,0,0.241517947797417,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"120",130,0,-1.55211346135211,"None","None",-1.32237557977209," Private"," HS-Graduate","Never-Married"," Service"," Unmarried","White"," Male","United-States"
"121",131,0,1.43727222056377,"None","None",-0.65918136315999," Other-gov"," HS-Graduate","Not-Married"," Management"," Not-in-family","White"," Male","United-States"
"122",132,0,-0.356359188585759,"None","None",-0.0788864236244023," Private"," Masters","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"123",133,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"124",134,0,1.66147614670746,"None","None",1.57909911790585," Private"," Dropout","Married"," Management"," Husband","White"," Male","United-States"
"125",135,0,0.6899258000848,"None","None",-0.0788864236244023," Other-gov"," Masters","Not-Married"," Administration"," Unmarried","Black"," Female","United-States"
"126",136,0,-1.10370560906473,"None","None",0.33560996175816," Private"," Associates","Married"," High-Service"," Husband","White"," Male","United-States"
"127",137,0,0.0920486637016233,"None","None",-0.32758425485394," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"128",138,0,-0.356359188585759,"Low","None",-0.0788864236244023," Private"," Masters","Never-Married"," Management"," Own-child","White"," Male","United-States"
"129",139,0,-0.132155262442068,"None","None",1.16460273252329," Private"," Bachelors","Widowed"," Management"," Not-in-family","White"," Female","United-States"
"130",140,0,0.390987231893211,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Unmarried","Black"," Female","United-States"
"131",142,0,1.13833365237218,"None","None",0.33560996175816," Private"," HS-Graduate","Not-Married"," Service"," Not-in-family","White"," Male","United-States"
"132",143,0,-1.17844025111263,"None","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"133",145,0,-1.25317489316052,"None","None",0.33560996175816," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Female","United-States"
"134",146,0,0.615191158036903,"None","None",-0.32758425485394," Private"," HS-Graduate","Not-Married"," Administration"," Not-in-family","Black"," Female","United-States"
"135",148,0,-0.954236324968936,"None","None",1.16460273252329," Private"," HS-Graduate","Never-Married"," High-Service"," Unmarried","Black"," Female","United-States"
"136",149,0,-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Management"," Unmarried","White"," Female","United-States"
"137",150,0,0.390987231893211,"None","None",0.33560996175816," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"138",151,0,-1.47737881930421,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"139",152,0,-0.804767040873141,"None","None",0.750106347140723," Self-Employed"," Bachelors","Married"," Management"," Husband","White"," Male","United-States"
"140",153,0,1.36253757851587,"None","None",0.33560996175816," Private"," Bachelors","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"141",154,0,0.465721873941109,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Not-Married"," High-Service"," Unmarried","White"," Female","United-States"
"142",155,0,-0.356359188585759,"None","None",1.08170345544677," Self-Employed"," Bachelors","Married"," Sales"," Husband","White"," Male","United-States"
"143",156,0,0.465721873941109,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Blue-Collar"," Husband","Black"," Male","United-States"
"144",157,0,2.55829185128223,"None","None",-1.73687196515465," Other-gov"," HS-Graduate","Married"," Management"," Husband","White"," Male","United-States"
"145",158,0,-1.47737881930421,"None","None",-2.40006618176675," Private"," Dropout","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"146",159,0,-1.02897096701683,"None","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"147",160,0,-0.0574206203941709,"Low","None",-0.0788864236244023," Federal-gov"," Associates","Not-Married"," Blue-Collar"," Unmarried","White"," Female","United-States"
"148",161,0,0.0173140216537262,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"149",162,0,-1.17844025111263,"None","None",-0.742080640236502," Private"," Bachelors","Never-Married"," Service"," Own-child","Black"," Female","United-States"
"150",163,0,0.764660442132697,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"151",164,0,-0.431093830633656,"None","None",-0.742080640236502," Federal-gov"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"152",165,0,-1.32790953520842,"None","None",-0.244684977777427," Private"," Dropout","Never-Married"," High-Service"," Other-relative","White"," Male","South-America-Emerging"
"153",166,0,-0.58056311472945,"None","None",-0.0788864236244023," Private"," Associates","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"154",167,0,-1.17844025111263,"None","None",0.33560996175816," Private"," Bachelors","Never-Married"," Management"," Not-in-family","White"," Female","United-States"
"155",168,0,-0.356359188585759,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Administration"," Husband","Asian"," Male","Asia-Emerging"
"156",169,0,-1.02897096701683,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," High-Service"," Not-in-family","Asian"," Female","Asia-Emerging"
"157",170,0,0.0173140216537262,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Unmarried","White"," Male","United-States"
"158",171,0,0.16678330574952,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"159",172,0,1.06359901032429,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Management"," Husband","White"," Male","United-States"
"160",175,0,-1.55211346135211,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," High-Service"," Own-child","White"," Male","United-States"
"161",176,0,-0.0574206203941709,"None","None",0.750106347140723," Private"," Prof-School","Married"," High-Service"," Husband","White"," Male","United-States"
"162",177,0,1.21306829442008,"None","None",0.750106347140723," Private"," Masters","Never-Married"," Management"," Unmarried","Asian"," Female","Asia-Emerging"
"163",178,0,3.08143434561751,"None","None",-0.907879194389527," Self-Employed"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"164",179,0,-0.356359188585759,"None","None",1.57909911790585," Private"," Associates","Not-Married"," Service"," Unmarried","White"," Female","United-States"
"165",180,0,0.988864368276388,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"166",181,0,0.241517947797417,"None","None",-1.07367774854255," Private"," HS-Graduate","Never-Married"," Service"," Unmarried","Black"," Female","South-America-Frontier"
"167",182,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Female","United-States"
"168",183,0,-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"169",184,0,-1.02897096701683,"None","None",-0.493382809006965," Other-gov"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"170",185,0,1.21306829442008,"None","High",1.57909911790585," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"171",186,0,-1.47737881930421,"None","None",-2.40006618176675," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"172",187,0,1.73621078875536,"None","None",-0.742080640236502," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"173",188,0,-1.25317489316052,"None","None",-1.73687196515465," Federal-gov"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Female","United-States"
"174",190,0,-0.281624546537862,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"175",191,0,-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Own-child","White"," Female","United-States"
"176",192,0,0.390987231893211,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"177",193,0,-1.32790953520842,"None","None",-2.15136835053721," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"178",194,0,-0.281624546537862,"None","None",0.750106347140723," Private"," Associates","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"179",196,0,-0.804767040873141,"None","None",0.750106347140723," Private"," Bachelors","Never-Married"," Service"," Own-child","White"," Male","United-States"
"180",197,0,-1.32790953520842,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," High-Service"," Other-relative","White"," Male","United-States"
"181",198,0,1.73621078875536,"Low","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Not-Married"," Service"," Not-in-family","Black"," Male","United-States"
"182",199,0,0.0173140216537262,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","Black"," Female","United-States"
"183",200,0,-0.655297756777347,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"184",201,0,2.48355720923433,"None","Low",-1.73687196515465," Self-Employed"," Prof-School","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"185",202,0,0.839395084180594,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Management"," Wife","White"," Female","United-States"
"186",203,0,-0.804767040873141,"None","None",-0.0788864236244023," Other-gov"," Masters","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"187",204,0,-0.730032398825244,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"188",205,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Administration"," Own-child","White"," Female","United-States"
"189",206,0,-0.879501682921039,"None","None",-0.0788864236244023," Private"," Masters","Never-Married"," Management"," Not-in-family","White"," Female","United-States"
"190",208,0,-0.730032398825244,"None","None",-1.32237557977209," Private"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"191",210,0,-0.58056311472945,"None","None",-1.73687196515465," Private"," Dropout","Married"," Sales"," Wife","White"," Female","United-States"
"192",211,0,-1.02897096701683,"None","None",2.82258827405354," Private"," HS-Graduate","Married"," Management"," Husband","White"," Male","United-States"
"193",212,0,0.540456515989006,"None","None",-0.244684977777427," Other-gov"," Masters","Never-Married"," Management"," Not-in-family","White"," Male","United-States"
"194",213,0,-1.47737881930421,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," Service"," Own-child","Amer-Indian"," Female","United-States"
"195",214,0,0.241517947797417,"None","None",0.915904901293748," Private"," HS-Graduate","Not-Married"," Service"," Not-in-family","Black"," Male","United-States"
"196",215,0,-1.55211346135211,"None","None",-1.4052748568486," Private"," Dropout","Never-Married"," Service"," Own-child","White"," Male","United-States"
"197",216,0,-1.40264417725632,"None","None",1.57909911790585," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","Black"," Male","United-States"
